,발행회차,발행일자,기준월,만기전상환율
516,MBS 2004-03,2004-08-18,2018-01,1.68
517,MBS 2004-03,2004-08-18,2018-02,1.44
518,MBS 2004-03,2004-08-18,2018-03,1.54
519,MBS 2004-03,2004-08-18,2018-04,0.0
520,MBS 2004-03,2004-08-18,2020-09,0.0
521,MBS 2004-03,2004-08-18,2020-10,0.0
522,MBS 2004-03,2004-08-18,2020-11,0.0
523,MBS 2004-03,2004-08-18,2020-12,0.0
524,MBS 2004-03,2004-08-18,2021-01,0.0
525,MBS 2004-03,2004-08-18,2021-02,0.0
526,MBS 2004-03,2004-08-18,2021-03,0.0
527,MBS 2004-03,2004-08-18,2021-04,0.0
528,MBS 2004-03,2004-08-18,2021-05,0.0
529,MBS 2004-03,2004-08-18,2021-06,0.0
530,MBS 2004-03,2004-08-18,2021-07,0.0
531,MBS 2004-03,2004-08-18,2021-08,0.0
532,MBS 2004-03,2004-08-18,2021-09,0.0
533,MBS 2004-03,2004-08-18,2021-10,0.0
534,MBS 2004-03,2004-08-18,2021-11,0.0
535,MBS 2004-03,2004-08-18,2021-12,0.0
536,MBS 2004-03,2004-08-18,2022-01,0.0
537,MBS 2004-03,2004-08-18,2022-02,0.0
538,MBS 2004-03,2004-08-18,2022-03,0.0
539,MBS 2004-03,2004-08-18,2022-04,0.0
540,MBS 2004-03,2004-08-18,2022-05,0.0
541,MBS 2004-03,2004-08-18,2022-06,0.0
542,MBS 2004-04,2004-09-23,2004-09,0.38
543,MBS 2004-04,2004-09-23,2004-10,0.74
544,MBS 2004-04,2004-09-23,2004-11,0.04
545,MBS 2004-04,2004-09-23,2004-12,0.8
546,MBS 2004-04,2004-09-23,2005-01,0.81
547,MBS 2004-04,2004-09-23,2005-02,1.06
548,MBS 2004-04,2004-09-23,2005-03,1.62
549,MBS 2004-04,2004-09-23,2005-04,1.26
550,MBS 2004-04,2004-09-23,2005-05,1.82
551,MBS 2004-04,2004-09-23,2005-06,2.01
552,MBS 2004-04,2004-09-23,2005-07,1.45
553,MBS 2004-04,2004-09-23,2005-08,1.67
554,MBS 2004-04,2004-09-23,2005-09,1.95
555,MBS 2004-04,2004-09-23,2005-10,1.77
556,MBS 2004-04,2004-09-23,2005-11,1.8
557,MBS 2004-04,2004-09-23,2005-12,1.35
558,MBS 2004-04,2004-09-23,2006-01,1.48
559,MBS 2004-04,2004-09-23,2006-02,1.81
560,MBS 2004-04,2004-09-23,2006-03,2.14
561,MBS 2004-04,2004-09-23,2006-04,2.08
562,MBS 2004-04,2004-09-23,2006-05,2.3
563,MBS 2004-04,2004-09-23,2006-06,1.74
564,MBS 2004-04,2004-09-23,2006-07,1.56
565,MBS 2004-04,2004-09-23,2006-08,2.11
566,MBS 2004-04,2004-09-23,2006-09,2.25
567,MBS 2004-04,2004-09-23,2006-10,2.27
568,MBS 2004-04,2004-09-23,2006-11,2.43
569,MBS 2004-04,2004-09-23,2006-12,3.04
570,MBS 2004-04,2004-09-23,2007-01,1.98
571,MBS 2004-04,2004-09-23,2007-02,1.62
572,MBS 2004-04,2004-09-23,2007-03,1.55
573,MBS 2004-04,2004-09-23,2007-04,1.63
574,MBS 2004-04,2004-09-23,2007-05,1.61
575,MBS 2004-04,2004-09-23,2007-06,1.22
576,MBS 2004-04,2004-09-23,2007-07,1.2
577,MBS 2004-04,2004-09-23,2007-08,1.42
578,MBS 2004-04,2004-09-23,2007-09,1.42
579,MBS 2004-04,2004-09-23,2007-10,2.23
580,MBS 2004-04,2004-09-23,2007-11,1.61
581,MBS 2004-04,2004-09-23,2007-12,2.11
582,MBS 2004-04,2004-09-23,2008-01,1.48
583,MBS 2004-04,2004-09-23,2008-02,1.81
584,MBS 2004-04,2004-09-23,2008-03,1.51
585,MBS 2004-04,2004-09-23,2008-04,1.72
586,MBS 2004-04,2004-09-23,2008-05,2.72
587,MBS 2004-04,2004-09-23,2008-06,1.77
588,MBS 2004-04,2004-09-23,2008-07,2.1
589,MBS 2004-04,2004-09-23,2008-08,1.87
590,MBS 2004-04,2004-09-23,2008-09,1.22
591,MBS 2004-04,2004-09-23,2008-10,1.3
592,MBS 2004-04,2004-09-23,2008-11,1.04
593,MBS 2004-04,2004-09-23,2008-12,1.08
594,MBS 2004-04,2004-09-23,2009-01,0.71
595,MBS 2004-04,2004-09-23,2009-02,1.89
596,MBS 2004-04,2004-09-23,2009-03,1.53
597,MBS 2004-04,2004-09-23,2009-04,1.78
598,MBS 2004-04,2004-09-23,2009-05,1.64
599,MBS 2004-04,2004-09-23,2009-06,1.89
600,MBS 2004-04,2004-09-23,2009-07,2.56
601,MBS 2004-04,2004-09-23,2009-08,2.93
602,MBS 2004-04,2004-09-23,2009-09,2.27
603,MBS 2004-04,2004-09-23,2009-10,2.12
604,MBS 2004-04,2004-09-23,2009-11,1.91
605,MBS 2004-04,2004-09-23,2009-12,1.57
606,MBS 2004-04,2004-09-23,2010-01,1.6
607,MBS 2004-04,2004-09-23,2010-02,1.63
608,MBS 2004-04,2004-09-23,2010-03,2.64
609,MBS 2004-04,2004-09-23,2010-04,2.58
610,MBS 2004-04,2004-09-23,2010-05,2.62
611,MBS 2004-04,2004-09-23,2010-06,3.28
612,MBS 2004-04,2004-09-23,2010-07,3.44
613,MBS 2004-04,2004-09-23,2010-08,3.34
614,MBS 2004-04,2004-09-23,2010-09,2.74
615,MBS 2004-04,2004-09-23,2010-10,3.87
616,MBS 2004-04,2004-09-23,2010-11,4.34
617,MBS 2004-04,2004-09-23,2010-12,4.59
618,MBS 2004-04,2004-09-23,2011-01,3.93
619,MBS 2004-04,2004-09-23,2011-02,3.0
620,MBS 2004-04,2004-09-23,2011-03,3.83
621,MBS 2004-04,2004-09-23,2011-04,2.37
622,MBS 2004-04,2004-09-23,2011-05,3.16
623,MBS 2004-04,2004-09-23,2011-06,2.61
624,MBS 2004-04,2004-09-23,2011-07,2.47
625,MBS 2004-04,2004-09-23,2011-08,4.14
626,MBS 2004-04,2004-09-23,2011-09,2.58
627,MBS 2004-04,2004-09-23,2011-10,2.85
628,MBS 2004-04,2004-09-23,2011-11,2.59
629,MBS 2004-04,2004-09-23,2011-12,4.06
630,MBS 2004-04,2004-09-23,2012-01,2.28
631,MBS 2004-04,2004-09-23,2012-02,3.11
632,MBS 2004-04,2004-09-23,2012-03,2.95
633,MBS 2004-04,2004-09-23,2012-04,3.14
634,MBS 2004-04,2004-09-23,2012-05,5.19
635,MBS 2004-04,2004-09-23,2012-06,4.33
636,MBS 2004-04,2004-09-23,2012-07,4.27
637,MBS 2004-04,2004-09-23,2012-08,3.43
638,MBS 2004-04,2004-09-23,2012-09,3.22
639,MBS 2004-04,2004-09-23,2012-10,3.93
640,MBS 2004-04,2004-09-23,2012-11,5.03
641,MBS 2004-04,2004-09-23,2012-12,4.3
642,MBS 2004-04,2004-09-23,2013-01,4.18
643,MBS 2004-04,2004-09-23,2013-02,0.04
644,MBS 2004-04,2004-09-23,2013-03,3.73
645,MBS 2004-04,2004-09-23,2013-04,6.73
646,MBS 2004-04,2004-09-23,2013-05,4.83
647,MBS 2004-04,2004-09-23,2013-06,3.46
648,MBS 2004-04,2004-09-23,2013-07,4.4
649,MBS 2004-04,2004-09-23,2013-08,3.2
650,MBS 2004-04,2004-09-23,2013-09,2.55
651,MBS 2004-04,2004-09-23,2013-10,4.53
652,MBS 2004-04,2004-09-23,2013-11,3.91
653,MBS 2004-04,2004-09-23,2013-12,3.51
654,MBS 2004-04,2004-09-23,2014-01,2.88
655,MBS 2004-04,2004-09-23,2014-02,1.89
656,MBS 2004-04,2004-09-23,2014-03,3.75
657,MBS 2004-04,2004-09-23,2014-04,2.12
658,MBS 2004-04,2004-09-23,2014-05,2.71
659,MBS 2004-04,2004-09-23,2014-06,3.47
660,MBS 2004-04,2004-09-23,2014-07,4.27
661,MBS 2004-04,2004-09-23,2014-08,4.39
662,MBS 2004-04,2004-09-23,2014-09,3.05
663,MBS 2004-04,2004-09-23,2014-10,4.11
664,MBS 2004-04,2004-09-23,2014-11,6.82
665,MBS 2004-04,2004-09-23,2014-12,3.13
666,MBS 2004-04,2004-09-23,2015-01,5.68
667,MBS 2004-04,2004-09-23,2015-02,3.13
668,MBS 2004-04,2004-09-23,2015-03,5.25
669,MBS 2004-04,2004-09-23,2015-04,7.27
670,MBS 2004-04,2004-09-23,2015-05,2.97
671,MBS 2004-04,2004-09-23,2015-06,3.31
672,MBS 2004-04,2004-09-23,2015-07,2.85
673,MBS 2004-04,2004-09-23,2015-08,4.04
674,MBS 2004-04,2004-09-23,2015-09,3.05
675,MBS 2004-04,2004-09-23,2015-10,1.4
676,MBS 2004-04,2004-09-23,2015-11,4.86
677,MBS 2004-04,2004-09-23,2015-12,1.51
678,MBS 2004-04,2004-09-23,2016-01,1.37
679,MBS 2004-04,2004-09-23,2016-02,3.21
680,MBS 2004-04,2004-09-23,2016-03,4.65
681,MBS 2004-04,2004-09-23,2016-04,3.4
682,MBS 2004-04,2004-09-23,2016-05,0.79
683,MBS 2004-04,2004-09-23,2016-06,1.87
684,MBS 2004-04,2004-09-23,2016-07,2.85
685,MBS 2004-04,2004-09-23,2016-08,0.98
686,MBS 2004-04,2004-09-23,2016-09,4.87
687,MBS 2004-04,2004-09-23,2016-10,0.24
688,MBS 2004-04,2004-09-23,2016-11,2.37
689,MBS 2004-04,2004-09-23,2016-12,0.21
690,MBS 2004-04,2004-09-23,2017-01,1.68
691,MBS 2004-04,2004-09-23,2017-02,2.19
692,MBS 2004-04,2004-09-23,2017-03,0.05
693,MBS 2004-04,2004-09-23,2017-04,2.55
694,MBS 2004-04,2004-09-23,2017-05,3.21
695,MBS 2004-04,2004-09-23,2017-06,2.98
696,MBS 2004-04,2004-09-23,2017-07,0.39
697,MBS 2004-04,2004-09-23,2017-08,3.3
698,MBS 2004-04,2004-09-23,2017-09,0.08
699,MBS 2004-04,2004-09-23,2017-10,0.0
700,MBS 2004-04,2004-09-23,2017-11,0.44
701,MBS 2004-04,2004-09-23,2020-09,0.0
702,MBS 2004-04,2004-09-23,2020-10,0.0
703,MBS 2004-04,2004-09-23,2020-11,0.0
704,MBS 2004-04,2004-09-23,2020-12,0.0
705,MBS 2004-04,2004-09-23,2021-01,0.0
706,MBS 2004-04,2004-09-23,2021-02,0.0
707,MBS 2004-04,2004-09-23,2021-03,0.0
708,MBS 2004-04,2004-09-23,2021-04,0.0
709,MBS 2004-04,2004-09-23,2021-05,0.0
710,MBS 2004-04,2004-09-23,2021-06,0.0
711,MBS 2004-04,2004-09-23,2021-07,0.0
712,MBS 2004-04,2004-09-23,2021-08,0.0
713,MBS 2004-04,2004-09-23,2021-09,0.0
714,MBS 2004-04,2004-09-23,2021-10,0.0
715,MBS 2004-04,2004-09-23,2021-11,0.0
716,MBS 2004-04,2004-09-23,2021-12,0.0
717,MBS 2004-04,2004-09-23,2022-01,0.0
718,MBS 2004-04,2004-09-23,2022-02,0.0
719,MBS 2004-04,2004-09-23,2022-03,0.0
720,MBS 2004-04,2004-09-23,2022-04,0.0
721,MBS 2004-04,2004-09-23,2022-05,0.0
722,MBS 2004-04,2004-09-23,2022-06,0.0
723,MBS 2004-05,2004-10-28,2004-10,0.02
724,MBS 2004-05,2004-10-28,2004-11,0.06
725,MBS 2004-05,2004-10-28,2004-12,0.86
726,MBS 2004-05,2004-10-28,2005-01,0.65
727,MBS 2004-05,2004-10-28,2005-02,0.73
728,MBS 2004-05,2004-10-28,2005-03,1.37
729,MBS 2004-05,2004-10-28,2005-04,1.14
730,MBS 2004-05,2004-10-28,2005-05,1.56
731,MBS 2004-05,2004-10-28,2005-06,1.74
732,MBS 2004-05,2004-10-28,2005-07,1.24
733,MBS 2004-05,2004-10-28,2005-08,1.21
734,MBS 2004-05,2004-10-28,2005-09,1.89
735,MBS 2004-05,2004-10-28,2005-10,1.65
736,MBS 2004-05,2004-10-28,2005-11,1.46
737,MBS 2004-05,2004-10-28,2005-12,1.77
738,MBS 2004-05,2004-10-28,2006-01,0.91
739,MBS 2004-05,2004-10-28,2006-02,1.94
740,MBS 2004-05,2004-10-28,2006-03,2.54
741,MBS 2004-05,2004-10-28,2006-04,2.52
742,MBS 2004-05,2004-10-28,2006-05,1.92
743,MBS 2004-05,2004-10-28,2006-06,1.86
744,MBS 2004-05,2004-10-28,2006-07,1.47
745,MBS 2004-05,2004-10-28,2006-08,1.43
746,MBS 2004-05,2004-10-28,2006-09,2.18
747,MBS 2004-05,2004-10-28,2006-10,2.51
748,MBS 2004-05,2004-10-28,2006-11,3.19
749,MBS 2004-05,2004-10-28,2006-12,3.05
750,MBS 2004-05,2004-10-28,2007-01,1.9
751,MBS 2004-05,2004-10-28,2007-02,1.76
752,MBS 2004-05,2004-10-28,2007-03,1.72
753,MBS 2004-05,2004-10-28,2007-04,1.41
754,MBS 2004-05,2004-10-28,2007-05,1.63
755,MBS 2004-05,2004-10-28,2007-06,1.36
756,MBS 2004-05,2004-10-28,2007-07,1.66
757,MBS 2004-05,2004-10-28,2007-08,1.49
758,MBS 2004-05,2004-10-28,2007-09,1.59
759,MBS 2004-05,2004-10-28,2007-10,2.38
760,MBS 2004-05,2004-10-28,2007-11,2.0
761,MBS 2004-05,2004-10-28,2007-12,1.89
762,MBS 2004-05,2004-10-28,2008-01,1.23
763,MBS 2004-05,2004-10-28,2008-02,1.68
764,MBS 2004-05,2004-10-28,2008-03,1.89
765,MBS 2004-05,2004-10-28,2008-04,1.62
766,MBS 2004-05,2004-10-28,2008-05,1.89
767,MBS 2004-05,2004-10-28,2008-06,2.46
768,MBS 2004-05,2004-10-28,2008-07,2.12
769,MBS 2004-05,2004-10-28,2008-08,1.7
770,MBS 2004-05,2004-10-28,2008-09,0.9
771,MBS 2004-05,2004-10-28,2008-10,1.45
772,MBS 2004-05,2004-10-28,2008-11,0.68
773,MBS 2004-05,2004-10-28,2008-12,1.09
774,MBS 2004-05,2004-10-28,2009-01,1.23
775,MBS 2004-05,2004-10-28,2009-02,1.78
776,MBS 2004-05,2004-10-28,2009-03,1.48
777,MBS 2004-05,2004-10-28,2009-04,2.37
778,MBS 2004-05,2004-10-28,2009-05,1.79
779,MBS 2004-05,2004-10-28,2009-06,1.9
780,MBS 2004-05,2004-10-28,2009-07,1.41
781,MBS 2004-05,2004-10-28,2009-08,2.29
782,MBS 2004-05,2004-10-28,2009-09,2.73
783,MBS 2004-05,2004-10-28,2009-10,2.08
784,MBS 2004-05,2004-10-28,2009-11,1.54
785,MBS 2004-05,2004-10-28,2009-12,2.44
786,MBS 2004-05,2004-10-28,2010-01,2.28
787,MBS 2004-05,2004-10-28,2010-02,1.65
788,MBS 2004-05,2004-10-28,2010-03,2.27
789,MBS 2004-05,2004-10-28,2010-04,3.15
790,MBS 2004-05,2004-10-28,2010-05,2.48
791,MBS 2004-05,2004-10-28,2010-06,2.99
792,MBS 2004-05,2004-10-28,2010-07,3.27
793,MBS 2004-05,2004-10-28,2010-08,2.43
794,MBS 2004-05,2004-10-28,2010-09,2.7
795,MBS 2004-05,2004-10-28,2010-10,3.9
796,MBS 2004-05,2004-10-28,2010-11,5.19
797,MBS 2004-05,2004-10-28,2010-12,2.61
798,MBS 2004-05,2004-10-28,2011-01,3.11
799,MBS 2004-05,2004-10-28,2011-02,2.04
800,MBS 2004-05,2004-10-28,2011-03,2.5
801,MBS 2004-05,2004-10-28,2011-04,3.32
802,MBS 2004-05,2004-10-28,2011-05,3.04
803,MBS 2004-05,2004-10-28,2011-06,2.38
804,MBS 2004-05,2004-10-28,2011-07,2.04
805,MBS 2004-05,2004-10-28,2011-08,2.57
806,MBS 2004-05,2004-10-28,2011-09,2.66
807,MBS 2004-05,2004-10-28,2011-10,3.48
808,MBS 2004-05,2004-10-28,2011-11,3.54
809,MBS 2004-05,2004-10-28,2011-12,3.14
810,MBS 2004-05,2004-10-28,2012-01,2.25
811,MBS 2004-05,2004-10-28,2012-02,2.63
812,MBS 2004-05,2004-10-28,2012-03,3.24
813,MBS 2004-05,2004-10-28,2012-04,4.09
814,MBS 2004-05,2004-10-28,2012-05,4.26
815,MBS 2004-05,2004-10-28,2012-06,3.81
816,MBS 2004-05,2004-10-28,2012-07,4.43
817,MBS 2004-05,2004-10-28,2012-08,4.61
818,MBS 2004-05,2004-10-28,2012-09,4.68
819,MBS 2004-05,2004-10-28,2012-10,4.67
820,MBS 2004-05,2004-10-28,2012-11,4.69
821,MBS 2004-05,2004-10-28,2012-12,3.08
822,MBS 2004-05,2004-10-28,2013-01,3.87
823,MBS 2004-05,2004-10-28,2013-02,0.04
824,MBS 2004-05,2004-10-28,2013-03,5.05
825,MBS 2004-05,2004-10-28,2013-04,4.03
826,MBS 2004-05,2004-10-28,2013-05,6.65
827,MBS 2004-05,2004-10-28,2013-06,3.86
828,MBS 2004-05,2004-10-28,2013-07,4.01
829,MBS 2004-05,2004-10-28,2013-08,3.77
830,MBS 2004-05,2004-10-28,2013-09,4.29
831,MBS 2004-05,2004-10-28,2013-10,4.46
832,MBS 2004-05,2004-10-28,2013-11,2.47
833,MBS 2004-05,2004-10-28,2013-12,2.99
834,MBS 2004-05,2004-10-28,2014-01,2.37
835,MBS 2004-05,2004-10-28,2014-02,3.74
836,MBS 2004-05,2004-10-28,2014-03,1.89
837,MBS 2004-05,2004-10-28,2014-04,3.14
838,MBS 2004-05,2004-10-28,2014-05,3.74
839,MBS 2004-05,2004-10-28,2014-06,4.45
840,MBS 2004-05,2004-10-28,2014-07,4.61
841,MBS 2004-05,2004-10-28,2014-08,5.72
842,MBS 2004-05,2004-10-28,2014-09,3.78
843,MBS 2004-05,2004-10-28,2014-10,3.11
844,MBS 2004-05,2004-10-28,2014-11,1.89
845,MBS 2004-05,2004-10-28,2014-12,3.92
846,MBS 2004-05,2004-10-28,2015-01,2.13
847,MBS 2004-05,2004-10-28,2015-02,3.6
848,MBS 2004-05,2004-10-28,2015-03,3.67
849,MBS 2004-05,2004-10-28,2015-04,11.23
850,MBS 2004-05,2004-10-28,2015-05,5.47
851,MBS 2004-05,2004-10-28,2015-06,4.0
852,MBS 2004-05,2004-10-28,2015-07,5.05
853,MBS 2004-05,2004-10-28,2015-08,3.74
854,MBS 2004-05,2004-10-28,2015-09,5.42
855,MBS 2004-05,2004-10-28,2015-10,3.01
856,MBS 2004-05,2004-10-28,2015-11,3.83
857,MBS 2004-05,2004-10-28,2015-12,2.26
858,MBS 2004-05,2004-10-28,2016-01,2.95
859,MBS 2004-05,2004-10-28,2016-02,2.11
860,MBS 2004-05,2004-10-28,2016-03,3.08
861,MBS 2004-05,2004-10-28,2016-04,3.18
862,MBS 2004-05,2004-10-28,2016-05,1.92
863,MBS 2004-05,2004-10-28,2016-06,0.68
864,MBS 2004-05,2004-10-28,2016-07,1.36
865,MBS 2004-05,2004-10-28,2016-08,1.94
866,MBS 2004-05,2004-10-28,2016-09,1.17
867,MBS 2004-05,2004-10-28,2016-10,2.67
868,MBS 2004-05,2004-10-28,2016-11,0.8
869,MBS 2004-05,2004-10-28,2016-12,2.52
870,MBS 2004-05,2004-10-28,2017-01,1.48
871,MBS 2004-05,2004-10-28,2017-02,1.85
872,MBS 2004-05,2004-10-28,2017-03,0.11
873,MBS 2004-05,2004-10-28,2017-04,1.17
874,MBS 2004-05,2004-10-28,2017-05,0.5
875,MBS 2004-05,2004-10-28,2017-06,1.2
876,MBS 2004-05,2004-10-28,2017-07,0.31
877,MBS 2004-05,2004-10-28,2017-08,2.32
878,MBS 2004-05,2004-10-28,2017-09,2.95
879,MBS 2004-05,2004-10-28,2017-10,2.7
880,MBS 2004-05,2004-10-28,2017-11,1.79
881,MBS 2004-05,2004-10-28,2017-12,0.01
882,MBS 2004-05,2004-10-28,2018-01,1.05
883,MBS 2004-05,2004-10-28,2018-02,1.33
884,MBS 2004-05,2004-10-28,2018-03,1.74
885,MBS 2004-05,2004-10-28,2020-09,0.0
886,MBS 2004-05,2004-10-28,2020-10,0.0
887,MBS 2004-05,2004-10-28,2020-11,0.0
888,MBS 2004-05,2004-10-28,2020-12,0.0
889,MBS 2004-05,2004-10-28,2021-01,0.0
890,MBS 2004-05,2004-10-28,2021-02,0.0
891,MBS 2004-05,2004-10-28,2021-03,0.0
892,MBS 2004-05,2004-10-28,2021-04,0.0
893,MBS 2004-05,2004-10-28,2021-05,0.0
894,MBS 2004-05,2004-10-28,2021-06,0.0
895,MBS 2004-05,2004-10-28,2021-07,0.0
896,MBS 2004-05,2004-10-28,2021-08,0.0
897,MBS 2004-05,2004-10-28,2021-09,0.0
898,MBS 2004-05,2004-10-28,2021-10,0.0
899,MBS 2004-05,2004-10-28,2021-11,0.0
900,MBS 2004-05,2004-10-28,2021-12,0.0
901,MBS 2004-05,2004-10-28,2022-01,0.0
902,MBS 2004-05,2004-10-28,2022-02,0.0
903,MBS 2004-05,2004-10-28,2022-03,0.0
904,MBS 2004-05,2004-10-28,2022-04,0.0
905,MBS 2004-05,2004-10-28,2022-05,0.0
906,MBS 2004-05,2004-10-28,2022-06,0.0
907,MBS 2004-06,2004-11-30,2004-11,0.33
908,MBS 2004-06,2004-11-30,2004-12,0.48
909,MBS 2004-06,2004-11-30,2005-01,0.63
910,MBS 2004-06,2004-11-30,2005-02,0.63
911,MBS 2004-06,2004-11-30,2005-03,1.16
912,MBS 2004-06,2004-11-30,2005-04,1.33
913,MBS 2004-06,2004-11-30,2005-05,1.31
914,MBS 2004-06,2004-11-30,2005-06,1.2
915,MBS 2004-06,2004-11-30,2005-07,1.41
916,MBS 2004-06,2004-11-30,2005-08,1.37
917,MBS 2004-06,2004-11-30,2005-09,1.41
918,MBS 2004-06,2004-11-30,2005-10,1.23
919,MBS 2004-06,2004-11-30,2005-11,1.86
920,MBS 2004-06,2004-11-30,2005-12,1.69
921,MBS 2004-06,2004-11-30,2006-01,0.92
922,MBS 2004-06,2004-11-30,2006-02,1.75
923,MBS 2004-06,2004-11-30,2006-03,1.65
924,MBS 2004-06,2004-11-30,2006-04,2.17
925,MBS 2004-06,2004-11-30,2006-05,1.75
926,MBS 2004-06,2004-11-30,2006-06,1.77
927,MBS 2004-06,2004-11-30,2006-07,2.2
928,MBS 2004-06,2004-11-30,2006-08,1.3
929,MBS 2004-06,2004-11-30,2006-09,1.65
930,MBS 2004-06,2004-11-30,2006-10,2.06
931,MBS 2004-06,2004-11-30,2006-11,3.33
932,MBS 2004-06,2004-11-30,2006-12,2.71
933,MBS 2004-06,2004-11-30,2007-01,1.95
934,MBS 2004-06,2004-11-30,2007-02,1.97
935,MBS 2004-06,2004-11-30,2007-03,1.91
936,MBS 2004-06,2004-11-30,2007-04,1.69
937,MBS 2004-06,2004-11-30,2007-05,1.22
938,MBS 2004-06,2004-11-30,2007-06,1.69
939,MBS 2004-06,2004-11-30,2007-07,1.35
940,MBS 2004-06,2004-11-30,2007-08,0.65
941,MBS 2004-06,2004-11-30,2007-09,0.98
942,MBS 2004-06,2004-11-30,2007-10,1.55
943,MBS 2004-06,2004-11-30,2007-11,1.45
944,MBS 2004-06,2004-11-30,2007-12,1.57
945,MBS 2004-06,2004-11-30,2008-01,1.44
946,MBS 2004-06,2004-11-30,2008-02,1.9
947,MBS 2004-06,2004-11-30,2008-03,1.82
948,MBS 2004-06,2004-11-30,2008-04,1.79
949,MBS 2004-06,2004-11-30,2008-05,2.02
950,MBS 2004-06,2004-11-30,2008-06,1.74
951,MBS 2004-06,2004-11-30,2008-07,2.11
952,MBS 2004-06,2004-11-30,2008-08,1.52
953,MBS 2004-06,2004-11-30,2008-09,1.47
954,MBS 2004-06,2004-11-30,2008-10,1.08
955,MBS 2004-06,2004-11-30,2008-11,0.92
956,MBS 2004-06,2004-11-30,2008-12,0.53
957,MBS 2004-06,2004-11-30,2009-01,0.79
958,MBS 2004-06,2004-11-30,2009-02,1.35
959,MBS 2004-06,2004-11-30,2009-03,1.71
960,MBS 2004-06,2004-11-30,2009-04,2.24
961,MBS 2004-06,2004-11-30,2009-05,2.11
962,MBS 2004-06,2004-11-30,2009-06,1.72
963,MBS 2004-06,2004-11-30,2009-07,2.05
964,MBS 2004-06,2004-11-30,2009-08,1.72
965,MBS 2004-06,2004-11-30,2009-09,2.21
966,MBS 2004-06,2004-11-30,2009-10,2.43
967,MBS 2004-06,2004-11-30,2009-11,2.73
968,MBS 2004-06,2004-11-30,2009-12,2.01
969,MBS 2004-06,2004-11-30,2010-01,1.69
970,MBS 2004-06,2004-11-30,2010-02,2.6
971,MBS 2004-06,2004-11-30,2010-03,2.77
972,MBS 2004-06,2004-11-30,2010-04,2.68
973,MBS 2004-06,2004-11-30,2010-05,3.11
974,MBS 2004-06,2004-11-30,2010-06,2.74
975,MBS 2004-06,2004-11-30,2010-07,3.02
976,MBS 2004-06,2004-11-30,2010-08,2.24
977,MBS 2004-06,2004-11-30,2010-09,2.88
978,MBS 2004-06,2004-11-30,2010-10,3.49
979,MBS 2004-06,2004-11-30,2010-11,3.48
980,MBS 2004-06,2004-11-30,2010-12,3.09
981,MBS 2004-06,2004-11-30,2011-01,2.55
982,MBS 2004-06,2004-11-30,2011-02,2.66
983,MBS 2004-06,2004-11-30,2011-03,2.28
984,MBS 2004-06,2004-11-30,2011-04,3.64
985,MBS 2004-06,2004-11-30,2011-05,3.44
986,MBS 2004-06,2004-11-30,2011-06,3.14
987,MBS 2004-06,2004-11-30,2011-07,3.01
988,MBS 2004-06,2004-11-30,2011-08,2.59
989,MBS 2004-06,2004-11-30,2011-09,3.18
990,MBS 2004-06,2004-11-30,2011-10,2.1
991,MBS 2004-06,2004-11-30,2011-11,2.39
992,MBS 2004-06,2004-11-30,2011-12,2.54
993,MBS 2004-06,2004-11-30,2012-01,2.01
994,MBS 2004-06,2004-11-30,2012-02,3.17
995,MBS 2004-06,2004-11-30,2012-03,3.08
996,MBS 2004-06,2004-11-30,2012-04,2.12
997,MBS 2004-06,2004-11-30,2012-05,2.14
998,MBS 2004-06,2004-11-30,2012-06,2.95
999,MBS 2004-06,2004-11-30,2012-07,3.71
1000,MBS 2004-06,2004-11-30,2012-08,4.97
1001,MBS 2004-06,2004-11-30,2012-09,3.07
1002,MBS 2004-06,2004-11-30,2012-10,6.32
1003,MBS 2004-06,2004-11-30,2012-11,5.68
1004,MBS 2004-06,2004-11-30,2012-12,3.87
1005,MBS 2004-06,2004-11-30,2013-01,5.05
1006,MBS 2004-06,2004-11-30,2013-02,0.04
1007,MBS 2004-06,2004-11-30,2013-03,6.99
1008,MBS 2004-06,2004-11-30,2013-04,6.02
1009,MBS 2004-06,2004-11-30,2013-05,7.17
1010,MBS 2004-06,2004-11-30,2013-06,3.73
1011,MBS 2004-06,2004-11-30,2013-07,3.34
1012,MBS 2004-06,2004-11-30,2013-08,3.83
1013,MBS 2004-06,2004-11-30,2013-09,2.78
1014,MBS 2004-06,2004-11-30,2013-10,2.91
1015,MBS 2004-06,2004-11-30,2013-11,2.65
1016,MBS 2004-06,2004-11-30,2013-12,4.65
1017,MBS 2004-06,2004-11-30,2014-01,2.66
1018,MBS 2004-06,2004-11-30,2014-02,3.79
1019,MBS 2004-06,2004-11-30,2014-03,2.53
1020,MBS 2004-06,2004-11-30,2014-04,2.92
1021,MBS 2004-06,2004-11-30,2014-05,1.37
1022,MBS 2004-06,2004-11-30,2014-06,2.63
1023,MBS 2004-06,2004-11-30,2014-07,2.32
1024,MBS 2004-06,2004-11-30,2014-08,5.14
1025,MBS 2004-06,2004-11-30,2014-09,4.14
1026,MBS 2004-06,2004-11-30,2014-10,4.19
1027,MBS 2004-06,2004-11-30,2014-11,4.42
1028,MBS 2004-06,2004-11-30,2014-12,1.64
1029,MBS 2004-06,2004-11-30,2015-01,1.98
1030,MBS 2004-06,2004-11-30,2015-02,1.74
1031,MBS 2004-06,2004-11-30,2015-03,6.84
