변환,원자료
"2021/04/29","0.73"
"2021/04/30","0.73"
"2021/05/03","0.73"
"2021/05/04","0.73"
"2021/05/06","0.73"
"2021/05/07","0.72"
"2021/05/10","0.71"
"2021/05/11","0.69"
"2021/05/12","0.69"
"2021/05/13","0.67"
"2021/05/14","0.67"
"2021/05/17","0.67"
"2021/05/18","0.67"
"2021/05/20","0.66"
"2021/05/21","0.66"
"2021/05/24","0.66"
"2021/05/25","0.66"
"2021/05/26","0.66"
"2021/05/27","0.66"
"2021/05/28","0.66"
"2021/05/31","0.66"
"2021/06/01","0.66"
"2021/06/02","0.66"
"2021/06/03","0.66"
"2021/06/04","0.66"
"2021/06/07","0.66"
"2021/06/08","0.66"
"2021/06/09","0.66"
"2021/06/10","0.66"
"2021/06/11","0.66"
"2021/06/14","0.66"
"2021/06/15","0.66"
"2021/06/16","0.66"
"2021/06/17","0.66"
"2021/06/18","0.66"
"2021/06/21","0.66"
"2021/06/22","0.66"
"2021/06/23","0.66"
"2021/06/24","0.67"
"2021/06/25","0.67"
"2021/06/28","0.67"
"2021/06/29","0.68"
"2021/06/30","0.68"
"2021/07/01","0.69"
"2021/07/02","0.69"
"2021/07/05","0.69"
"2021/07/06","0.69"
"2021/07/07","0.69"
"2021/07/08","0.69"
"2021/07/09","0.68"
"2021/07/12","0.68"
"2021/07/13","0.69"
"2021/07/14","0.69"
"2021/07/15","0.69"
"2021/07/16","0.70"
"2021/07/19","0.70"
"2021/07/20","0.70"
"2021/07/21","0.70"
"2021/07/22","0.70"
"2021/07/23","0.70"
"2021/07/26","0.70"
"2021/07/27","0.70"
"2021/07/28","0.70"
"2021/07/29","0.70"
"2021/07/30","0.70"
"2021/08/02","0.70"
"2021/08/03","0.70"
"2021/08/04","0.70"
"2021/08/05","0.70"
"2021/08/06","0.70"
"2021/08/09","0.70"
"2021/08/10","0.71"
"2021/08/11","0.71"
"2021/08/12","0.72"
"2021/08/13","0.73"
"2021/08/17","0.74"
"2021/08/18","0.75"
"2021/08/19","0.76"
"2021/08/20","0.76"
"2021/08/23","0.77"
"2021/08/24","0.77"
"2021/08/25","0.77"
"2021/08/26","0.92"
"2021/08/27","0.92"
"2021/08/30","0.92"
"2021/08/31","0.92"
"2021/09/01","0.92"
"2021/09/02","0.92"
"2021/09/03","0.92"
"2021/09/06","0.92"
"2021/09/07","0.92"
"2021/09/08","0.92"
"2021/09/09","0.93"
"2021/09/10","0.96"
"2021/09/13","1.00"
"2021/09/14","1.00"
"2021/09/15","1.01"
"2021/09/16","1.01"
"2021/09/17","1.01"
"2021/09/23","1.02"
"2021/09/24","1.02"
"2021/09/27","1.03"
"2021/09/28","1.04"
"2021/09/29","1.04"
"2021/09/30","1.04"
"2021/10/01","1.04"
"2021/10/05","1.04"
"2021/10/06","1.05"
"2021/10/07","1.05"
"2021/10/08","1.05"
"2021/10/12","1.06"
"2021/10/13","1.07"
"2021/10/14","1.07"
"2021/10/15","1.07"
"2021/10/18","1.08"
"2021/10/19","1.09"
"2021/10/20","1.09"
"2021/10/21","1.09"
"2021/10/22","1.09"
"2021/10/25","1.09"
"2021/10/26","1.09"
"2021/10/27","1.10"
"2021/10/28","1.10"
"2021/10/29","1.12"
"2021/11/01","1.12"
"2021/11/02","1.12"
"2021/11/03","1.12"
"2021/11/04","1.13"
"2021/11/05","1.13"
"2021/11/08","1.14"
"2021/11/09","1.14"
"2021/11/10","1.15"
"2021/11/11","1.15"
"2021/11/12","1.15"
"2021/11/15","1.15"
"2021/11/16","1.15"
"2021/11/17","1.15"
"2021/11/18","1.15"
"2021/11/19","1.17"
"2021/11/22","1.18"
"2021/11/23","1.19"
"2021/11/24","1.20"
"2021/11/25","1.25"
"2021/11/26","1.25"
"2021/11/29","1.25"
"2021/11/30","1.26"
"2021/12/01","1.26"
"2021/12/02","1.26"
"2021/12/03","1.27"
"2021/12/06","1.27"
"2021/12/07","1.27"
"2021/12/08","1.27"
"2021/12/09","1.27"
"2021/12/10","1.27"
"2021/12/13","1.27"
"2021/12/14","1.27"
"2021/12/15","1.27"
"2021/12/16","1.27"
"2021/12/17","1.27"
"2021/12/20","1.27"
"2021/12/21","1.27"
"2021/12/22","1.27"
"2021/12/23","1.27"
"2021/12/24","1.27"
"2021/12/27","1.28"
"2021/12/28","1.28"
"2021/12/29","1.28"
"2021/12/30","1.29"
"2021/12/31","1.29"
"2022/01/03","1.30"
"2022/01/04","1.30"
"2022/01/05","1.30"
"2022/01/06","1.30"
"2022/01/07","1.30"
"2022/01/10","1.30"
"2022/01/11","1.30"
"2022/01/12","1.31"
"2022/01/13","1.35"
"2022/01/14","1.43"
"2022/01/17","1.44"
"2022/01/18","1.45"
"2022/01/19","1.46"
"2022/01/20","1.46"
"2022/01/21","1.46"
"2022/01/24","1.46"
"2022/01/25","1.48"
"2022/01/26","1.49"
"2022/01/27","1.50"
"2022/01/28","1.50"
"2022/02/03","1.50"
"2022/02/04","1.50"
"2022/02/07","1.50"
"2022/02/08","1.50"
"2022/02/09","1.50"
"2022/02/10","1.50"
"2022/02/11","1.50"
"2022/02/14","1.50"
"2022/02/15","1.50"
"2022/02/16","1.50"
"2022/02/17","1.50"
"2022/02/18","1.50"
"2022/02/21","1.50"
"2022/02/22","1.50"
"2022/02/23","1.50"
"2022/02/24","1.50"
"2022/02/25","1.50"
"2022/02/28","1.50"
"2022/03/02","1.50"
"2022/03/03","1.50"
"2022/03/04","1.50"
"2022/03/07","1.50"
"2022/03/08","1.50"
"2022/03/10","1.50"
"2022/03/11","1.50"
"2022/03/14","1.50"
"2022/03/15","1.50"
"2022/03/16","1.50"
"2022/03/17","1.50"
"2022/03/18","1.50"
"2022/03/21","1.50"
"2022/03/22","1.50"
"2022/03/23","1.50"
"2022/03/24","1.51"
"2022/03/25","1.51"
"2022/03/28","1.51"
"2022/03/29","1.51"
"2022/03/30","1.51"
"2022/03/31","1.51"
"2022/04/01","1.51"
"2022/04/04","1.51"
"2022/04/05","1.51"
"2022/04/06","1.51"
"2022/04/07","1.51"
"2022/04/08","1.51"
"2022/04/11","1.51"
"2022/04/12","1.51"
"2022/04/13","1.51"
"2022/04/14","1.72"
"2022/04/15","1.72"
"2022/04/18","1.72"
"2022/04/19","1.72"
"2022/04/20","1.72"
"2022/04/21","1.72"
"2022/04/22","1.72"
"2022/04/25","1.72"
"2022/04/26","1.72"
"2022/04/27","1.72"
"2022/04/28","1.72"
"2022/04/29","1.72"
"2022/05/02","1.72"
"2022/05/03","1.72"
"2022/05/04","1.72"
"2022/05/06","1.72"
"2022/05/09","1.72"
"2022/05/10","1.72"
"2022/05/11","1.72"
"2022/05/12","1.72"
"2022/05/13","1.72"
"2022/05/16","1.72"
"2022/05/17","1.72"
"2022/05/18","1.72"
"2022/05/19","1.72"
"2022/05/20","1.72"
"2022/05/23","1.75"
"2022/05/24","1.75"
"2022/05/25","1.75"
"2022/05/26","1.96"
"2022/05/27","1.96"
"2022/05/30","1.96"
"2022/05/31","1.96"
"2022/06/02","1.96"
"2022/06/03","1.96"
"2022/06/07","1.96"
"2022/06/08","1.96"
"2022/06/09","1.96"
"2022/06/10","1.96"
"2022/06/13","1.96"
"2022/06/14","1.97"
"2022/06/15","1.97"
"2022/06/16","1.99"
"2022/06/17","1.99"
"2022/06/20","1.99"
"2022/06/21","1.99"
"2022/06/22","2.00"
"2022/06/23","2.00"
"2022/06/24","2.00"
"2022/06/27","2.00"
"2022/06/28","2.02"
"2022/06/29","2.04"
"2022/06/30","2.04"
"2022/07/01","2.05"
"2022/07/04","2.05"
"2022/07/05","2.05"
"2022/07/06","2.05"
"2022/07/07","2.05"
"2022/07/08","2.05"
"2022/07/11","2.12"
"2022/07/12","2.14"
"2022/07/13","2.57"
"2022/07/14","2.58"
"2022/07/15","2.58"
"2022/07/18","2.58"
"2022/07/19","2.58"
"2022/07/20","2.58"
"2022/07/21","2.58"
"2022/07/22","2.58"
"2022/07/25","2.59"
"2022/07/26","2.61"
"2022/07/27","2.68"
"2022/07/28","2.74"
"2022/07/29","2.73"
"2022/08/01","2.73"
"2022/08/02","2.73"
"2022/08/03","2.73"
"2022/08/04","2.74"
"2022/08/05","2.74"
"2022/08/08","2.75"
"2022/08/09","2.75"
